internalCrashID:ID(Crash),crashID_orig,year,month,dayweek,time,crashType,numberFatalities,busInvolvement,heavyRigidTruckInvolvement,articulatedTruckInvolvement,speedLimit,nationalRoadType,christmasPeriod,easterPeriod,nationalRemotenessAreas,dayOfWeekType,timeOfDay,:LABEL
50,20241274,2024,12,Thursday,15:40,Single,1,no,no,no,100,National or State Highway,no,no,Major Cities of Australia,Weekday,Day,Crash
51,20243176,2024,12,Tuesday,4:00,Single,1,no,no,no,60,Collector Road,yes,no,Outer Regional Australia,Weekday,Night,Crash
52,20241181,2024,12,Tuesday,8:30,Single,1,no,no,yes,110,National or State Highway,yes,no,Outer Regional Australia,Weekday,Day,Crash
53,20243110,2024,12,Tuesday,11:00,Single,1,no,no,no,60,Local Road,yes,no,Very Remote Australia,Weekday,Day,Crash
54,20244044,2024,12,Tuesday,13:30,Single,1,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
55,20243147,2024,12,Tuesday,15:00,Single,1,no,no,no,80,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
56,20244019,2024,12,Tuesday,18:30,Single,1,no,no,no,100,Collector Road,yes,no,Remote Australia,Weekday,Night,Crash
57,20241194,2024,12,Tuesday,21:10,Single,1,no,yes,yes,80,Arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
58,20241139,2024,12,Tuesday,22:55,Single,1,yes,no,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Night,Crash
59,20241197,2024,12,Tuesday,23:55,Single,1,no,no,yes,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Night,Crash
60,20243220,2024,12,Wednesday,0:00,Single,1,no,no,no,100,Collector Road,yes,no,Outer Regional Australia,Weekday,Night,Crash
61,20243267,2024,12,Wednesday,4:00,Single,1,no,no,no,90,National or State Highway,no,no,Inner Regional Australia,Weekday,Night,Crash
62,20241057,2024,12,Wednesday,12:25,Single,1,no,no,no,110,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
63,20243174,2024,12,Wednesday,16:00,Single,1,no,no,no,80,National or State Highway,yes,no,Inner Regional Australia,Weekday,Day,Crash
64,20241166,2024,12,Wednesday,17:00,Single,1,no,no,no,100,Sub-arterial Road,yes,no,Inner Regional Australia,Weekday,Day,Crash
65,20243213,2024,11,Friday,2:00,Single,1,no,no,yes,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Night,Crash
66,20241096,2024,11,Friday,4:44,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Night,Crash
67,20242089,2024,11,Friday,7:05,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
68,20243073,2024,11,Friday,10:00,Single,1,no,no,no,70,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
69,20241027,2024,11,Friday,10:50,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
70,20241163,2024,11,Friday,12:42,Single,1,no,no,no,100,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
71,20243143,2024,11,Friday,13:00,Single,1,no,no,no,100,Local Road,no,no,Outer Regional Australia,Weekday,Day,Crash
72,20241222,2024,11,Friday,14:30,Single,1,no,no,no,100,National or State Highway,no,no,Major Cities of Australia,Weekday,Day,Crash
73,20241218,2024,11,Friday,17:30,Single,1,no,no,no,110,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
74,20243249,2024,11,Friday,18:00,Single,1,no,no,no,100,Collector Road,no,no,Remote Australia,Weekend,Night,Crash
75,20243098,2024,11,Friday,20:00,Single,1,no,no,no,80,Sub-arterial Road,no,no,Inner Regional Australia,Weekend,Night,Crash
76,20241306,2024,11,Friday,22:35,Single,1,no,no,no,60,Collector Road,no,no,Major Cities of Australia,Weekend,Night,Crash
77,20243037,2024,11,Monday,6:00,Single,1,no,no,no,50,Local Road,no,no,Outer Regional Australia,Weekday,Day,Crash
78,20244083,2024,11,Monday,6:23,Single,1,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
79,20241196,2024,11,Monday,11:30,Single,1,no,no,no,60,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
80,20244028,2024,11,Monday,12:12,Multiple,2,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
81,20243038,2024,11,Monday,14:00,Single,1,no,no,no,100,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
82,20242023,2024,11,Monday,14:20,Single,1,no,no,yes,70,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
83,20242230,2024,11,Monday,15:05,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
84,20242127,2024,11,Monday,15:07,Single,1,no,no,no,80,Collector Road,no,no,Major Cities of Australia,Weekday,Day,Crash
85,20242120,2024,11,Monday,15:08,Single,1,no,no,no,100,Arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
86,20241106,2024,11,Monday,15:38,Single,1,no,no,no,60,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
87,20241230,2024,11,Monday,16:30,Single,1,no,no,no,70,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
88,20241055,2024,11,Monday,17:57,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
89,20241267,2024,11,Monday,20:00,Single,1,no,no,no,50,Local Road,no,no,Inner Regional Australia,Weekday,Night,Crash
90,20242260,2024,11,Monday,23:10,Single,1,no,no,no,80,Arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
91,20242057,2024,11,Saturday,5:20,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekend,Night,Crash
92,20243153,2024,11,Saturday,9:00,Single,1,no,no,yes,100,Sub-arterial Road,no,no,Very Remote Australia,Weekend,Day,Crash
93,20242161,2024,11,Saturday,9:25,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekend,Day,Crash
94,20241236,2024,11,Saturday,10:00,Single,1,no,no,no,80,Arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
95,20243172,2024,11,Saturday,10:00,Single,1,no,no,no,10,Pedestrian Thoroughfare,no,no,Inner Regional Australia,Weekend,Day,Crash
96,20241188,2024,11,Saturday,11:10,Single,1,no,no,no,100,National or State Highway,no,no,Inner Regional Australia,Weekend,Day,Crash
97,20243191,2024,11,Saturday,16:00,Multiple,2,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
98,20241256,2024,11,Saturday,17:20,Multiple,2,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
99,20242019,2024,11,Saturday,18:39,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekend,Night,Crash
100,20243008,2024,11,Saturday,19:00,Single,1,yes,no,no,80,Collector Road,no,no,Inner Regional Australia,Weekend,Night,Crash
101,20243001,2024,11,Saturday,21:00,Single,1,no,no,no,80,National or State Highway,no,no,Outer Regional Australia,Weekend,Night,Crash
102,20243041,2024,11,Saturday,21:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Outer Regional Australia,Weekend,Night,Crash
103,20244021,2024,11,Saturday,21:35,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
104,20243113,2024,11,Saturday,23:00,Single,1,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
105,20241107,2024,11,Saturday,23:24,Single,1,no,no,no,100,Arterial Road,no,no,Outer Regional Australia,Weekend,Night,Crash
106,20243022,2024,11,Sunday,0:00,Single,1,no,no,no,60,Collector Road,no,no,Major Cities of Australia,Weekend,Night,Crash
107,20248002,2024,11,Sunday,1:30,Single,1,no,no,no,80,Arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
108,20242088,2024,11,Sunday,2:10,Single,1,no,no,no,80,Sub-arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
109,20241173,2024,11,Sunday,3:00,Multiple,2,no,no,yes,110,National or State Highway,no,no,Outer Regional Australia,Weekend,Night,Crash
110,20241004,2024,11,Sunday,6:00,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekend,Day,Crash
111,20246004,2024,11,Sunday,7:15,Single,1,no,yes,yes,110,National or State Highway,no,no,Outer Regional Australia,Weekend,Day,Crash
112,20241201,2024,11,Sunday,8:10,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekend,Day,Crash
113,20241029,2024,11,Sunday,10:40,Single,1,no,no,no,80,National or State Highway,no,no,Outer Regional Australia,Weekend,Day,Crash
114,20243005,2024,11,Sunday,11:00,Single,1,no,no,no,60,National or State Highway,no,no,Inner Regional Australia,Weekend,Day,Crash
115,20241261,2024,11,Sunday,11:04,Single,1,no,no,no,90,National or State Highway,no,no,Major Cities of Australia,Weekend,Day,Crash
116,20244024,2024,11,Sunday,11:30,Single,1,no,no,no,80,Local Road,no,no,Inner Regional Australia,Weekend,Day,Crash
117,20241215,2024,11,Sunday,14:45,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekend,Day,Crash
118,20243186,2024,11,Sunday,17:00,Single,1,no,no,no,80,Local Road,no,no,Inner Regional Australia,Weekend,Day,Crash
119,20243208,2024,11,Sunday,21:00,Single,1,no,no,no,40,Sub-arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
120,20241134,2024,11,Thursday,0:01,Single,1,no,no,no,80,Arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
121,20243040,2024,11,Thursday,2:00,Multiple,2,no,yes,yes,60,National or State Highway,no,no,Inner Regional Australia,Weekday,Night,Crash
122,20241263,2024,11,Thursday,4:00,Single,1,no,no,no,50,Local Road,no,no,Inner Regional Australia,Weekday,Night,Crash
123,20241302,2024,11,Thursday,4:02,Single,1,no,no,no,110,National or State Highway,no,no,Inner Regional Australia,Weekday,Night,Crash
124,20241147,2024,11,Thursday,5:45,Single,1,no,no,no,50,Collector Road,no,no,Major Cities of Australia,Weekday,Night,Crash
125,20243248,2024,11,Thursday,9:00,Single,1,no,no,no,70,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
126,20243096,2024,11,Thursday,9:00,Single,1,no,no,no,50,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
127,20241150,2024,11,Thursday,12:20,Single,1,yes,no,no,50,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
128,20241247,2024,11,Thursday,13:30,Single,1,no,no,yes,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
129,20241234,2024,11,Thursday,17:25,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
130,20242110,2024,11,Thursday,17:44,Single,1,no,no,no,80,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
131,20242052,2024,11,Thursday,18:15,Single,1,no,yes,no,70,Arterial Road,no,no,Inner Regional Australia,Weekday,Night,Crash
132,20243247,2024,11,Tuesday,5:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Night,Crash
133,20243144,2024,11,Tuesday,6:00,Single,1,no,no,yes,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
134,20241235,2024,11,Tuesday,10:45,Single,1,no,no,yes,80,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
135,20243087,2024,11,Tuesday,11:00,Multiple,2,no,no,no,100,Collector Road,no,no,Inner Regional Australia,Weekday,Day,Crash
136,20244061,2024,11,Tuesday,11:48,Single,1,no,no,no,110,National or State Highway,no,no,Remote Australia,Weekday,Day,Crash
137,20241009,2024,11,Tuesday,11:58,Single,1,no,no,no,80,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
138,20241072,2024,11,Tuesday,12:00,Single,1,no,no,no,60,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
139,20243129,2024,11,Tuesday,12:00,Single,1,no,no,yes,100,National or State Highway,no,no,Major Cities of Australia,Weekday,Day,Crash
140,20242219,2024,11,Tuesday,12:25,Single,1,no,yes,no,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
141,20241219,2024,11,Tuesday,12:37,Single,1,no,no,no,80,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
142,20244010,2024,11,Tuesday,12:55,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
143,20244040,2024,11,Tuesday,14:33,Single,1,no,no,no,50,Collector Road,no,no,Major Cities of Australia,Weekday,Day,Crash
144,20243171,2024,11,Tuesday,16:00,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
145,20242075,2024,11,Tuesday,16:40,Single,1,no,no,no,80,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
146,20243079,2024,11,Tuesday,17:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Very Remote Australia,Weekday,Day,Crash
147,20241045,2024,11,Tuesday,20:10,Single,1,no,no,no,50,Local Road,no,no,Inner Regional Australia,Weekday,Night,Crash
148,20243017,2024,11,Tuesday,23:00,Multiple,2,no,no,yes,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Night,Crash
149,20241160,2024,11,Wednesday,17:15,Single,1,no,yes,no,50,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
150,20241081,2024,11,Wednesday,18:00,Single,1,no,no,yes,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Night,Crash
151,20241135,2024,11,Wednesday,21:50,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Night,Crash
152,20241209,2024,11,Wednesday,22:08,Single,1,no,no,yes,110,National or State Highway,no,no,Major Cities of Australia,Weekday,Night,Crash
153,20242140,2024,10,Friday,6:50,Multiple,2,no,yes,no,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
154,20242142,2024,10,Friday,7:15,Single,1,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
155,20243107,2024,10,Friday,10:00,Single,1,no,no,no,80,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
156,20243020,2024,10,Friday,11:00,Single,1,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
157,20241151,2024,10,Friday,11:22,Single,1,no,no,no,100,Local Road,no,no,Outer Regional Australia,Weekday,Day,Crash
158,20243158,2024,10,Friday,15:00,Single,1,no,no,yes,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
159,20241286,2024,10,Friday,15:50,Single,1,no,no,no,80,Arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
160,20243102,2024,10,Friday,16:00,Single,1,no,no,no,80,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
161,20241303,2024,10,Friday,16:22,Single,1,no,no,no,100,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
162,20246029,2024,10,Friday,16:58,Single,1,no,no,no,50,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
163,20248005,2024,10,Friday,17:50,Single,1,no,no,no,80,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
164,20244018,2024,10,Friday,19:57,Single,1,no,no,no,110,Collector Road,no,no,Major Cities of Australia,Weekend,Night,Crash
165,20241060,2024,10,Friday,20:00,Multiple,2,no,no,no,80,Arterial Road,no,no,Inner Regional Australia,Weekend,Night,Crash
166,20242022,2024,10,Friday,22:20,Single,1,no,yes,no,60,Local Road,no,no,Inner Regional Australia,Weekend,Night,Crash
167,20241037,2024,10,Friday,22:45,Single,1,no,no,no,70,Arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
168,20241257,2024,10,Friday,23:38,Single,1,no,no,no,50,Local Road,no,no,Inner Regional Australia,Weekend,Night,Crash
169,20241128,2024,10,Monday,0:25,Single,1,no,no,no,100,National or State Highway,no,no,Major Cities of Australia,Weekend,Night,Crash
170,20243089,2024,10,Monday,2:00,Single,1,no,no,no,60,Collector Road,no,no,Major Cities of Australia,Weekend,Night,Crash
171,20242181,2024,10,Monday,6:30,Single,1,no,no,no,100,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
172,20243082,2024,10,Monday,8:00,Single,1,no,no,yes,100,National or State Highway,no,no,Remote Australia,Weekday,Day,Crash
173,20243150,2024,10,Monday,14:00,Single,1,no,no,no,100,National or State Highway,no,no,Major Cities of Australia,Weekday,Day,Crash
174,20243170,2024,10,Monday,18:00,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
175,20243239,2024,10,Monday,18:00,Single,1,no,no,no,100,National or State Highway,no,no,Remote Australia,Weekday,Night,Crash
176,20242040,2024,10,Saturday,2:10,Single,1,no,no,yes,100,National or State Highway,no,no,Outer Regional Australia,Weekend,Night,Crash
177,20243084,2024,10,Saturday,4:00,Single,1,no,no,no,80,Sub-arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
178,20241030,2024,10,Saturday,5:06,Single,1,no,no,no,80,Arterial Road,no,no,Inner Regional Australia,Weekend,Night,Crash
179,20243127,2024,10,Saturday,8:00,Single,1,no,yes,no,80,National or State Highway,no,no,Inner Regional Australia,Weekend,Day,Crash
180,20243003,2024,10,Saturday,12:00,Single,1,no,no,no,100,Local Road,no,no,Inner Regional Australia,Weekend,Day,Crash
181,20243266,2024,10,Saturday,13:00,Single,1,no,no,no,60,Access road,no,no,Remote Australia,Weekend,Day,Crash
182,20241042,2024,10,Saturday,13:10,Single,1,no,no,no,80,National or State Highway,no,no,Major Cities of Australia,Weekend,Day,Crash
183,20243121,2024,10,Saturday,14:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
184,20241175,2024,10,Saturday,20:10,Single,1,no,no,no,50,Collector Road,no,no,Major Cities of Australia,Weekend,Night,Crash
185,20243072,2024,10,Sunday,1:00,Single,1,no,no,no,80,Collector Road,no,no,Inner Regional Australia,Weekend,Night,Crash
186,20244057,2024,10,Sunday,3:45,Single,1,no,no,no,90,National or State Highway,no,no,Major Cities of Australia,Weekend,Night,Crash
187,20241091,2024,10,Sunday,8:30,Single,1,no,no,no,110,National or State Highway,no,no,Very Remote Australia,Weekend,Day,Crash
188,20243201,2024,10,Sunday,9:00,Single,1,no,no,no,100,Local Road,no,no,Outer Regional Australia,Weekend,Day,Crash
189,20242135,2024,10,Sunday,9:49,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekend,Day,Crash
190,20243225,2024,10,Sunday,10:00,Single,1,no,no,no,80,Sub-arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
191,20241167,2024,10,Sunday,12:10,Single,1,no,no,no,50,Collector Road,no,no,Major Cities of Australia,Weekend,Day,Crash
192,20244060,2024,10,Sunday,13:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
193,20241268,2024,10,Sunday,13:00,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekend,Day,Crash
194,20244013,2024,10,Sunday,13:29,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekend,Day,Crash
195,20243235,2024,10,Sunday,14:00,Multiple,2,no,no,no,90,Local Road,no,no,Major Cities of Australia,Weekend,Day,Crash
196,20244059,2024,10,Sunday,14:42,Multiple,2,no,no,no,110,National or State Highway,no,no,Outer Regional Australia,Weekend,Day,Crash
197,20241266,2024,10,Sunday,15:35,Single,1,no,no,no,80,Arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
198,20243131,2024,10,Sunday,16:00,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekend,Day,Crash
199,20242080,2024,10,Sunday,16:45,Single,1,no,no,no,100,Local Road,no,no,Outer Regional Australia,Weekend,Day,Crash
200,20241287,2024,10,Thursday,4:50,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekday,Night,Crash
201,20241152,2024,10,Thursday,5:45,Single,1,no,no,no,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Night,Crash
202,20243161,2024,10,Thursday,8:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
203,20242042,2024,10,Thursday,8:28,Single,1,no,no,no,80,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
204,20243210,2024,10,Thursday,9:00,Single,1,no,no,no,60,Collector Road,no,no,Outer Regional Australia,Weekday,Day,Crash
205,20244025,2024,10,Thursday,10:45,Single,1,no,no,no,110,Arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
206,20243088,2024,10,Thursday,13:00,Single,1,no,no,no,50,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
